datetime,temperature
2018-06-11 06:25,64.7
2018-06-11 06:26,64.7
2018-06-11 06:27,64.7
2018-06-11 06:28,64.7
2018-06-11 06:29,64.7
2018-06-11 06:30,64.7
2018-06-11 06:31,64.6
2018-06-11 06:32,64.7
2018-06-11 06:33,64.7
2018-06-11 06:34,64.6
2018-06-11 06:35,64.6
2018-06-11 06:36,64.7
2018-06-11 06:37,64.6
2018-06-11 06:38,64.6
2018-06-11 06:39,64.6
2018-06-11 06:40,64.6
2018-06-11 06:41,64.6
2018-06-11 06:42,64.6
2018-06-11 06:43,64.6
2018-06-11 06:44,64.5
2018-06-11 06:45,64.6
2018-06-11 06:46,64.6
2018-06-11 06:47,64.5
2018-06-11 06:48,64.6
2018-06-11 06:49,64.6
2018-06-11 06:50,64.5
2018-06-11 06:51,64.6
2018-06-11 06:52,64.5
2018-06-11 06:53,64.6
2018-06-11 06:54,64.6
2018-06-11 06:55,64.5
2018-06-11 06:56,64.6
2018-06-11 06:57,64.5
2018-06-11 06:58,64.5
2018-06-11 06:59,64.6
2018-06-11 07:00,64.6
2018-06-11 07:01,64.6
2018-06-11 07:02,64.5
2018-06-11 07:03,64.6
2018-06-11 07:04,64.6
2018-06-11 07:05,64.6
2018-06-11 07:06,64.5
2018-06-11 07:07,64.6
2018-06-11 07:08,64.6
2018-06-11 07:09,64.5
2018-06-11 07:10,64.6
2018-06-11 07:11,64.5
2018-06-11 07:12,64.5
2018-06-11 07:13,64.6
2018-06-11 07:14,64.6
2018-06-11 07:15,64.5
2018-06-11 07:16,64.6
2018-06-11 07:17,64.5
2018-06-11 07:18,64.5
2018-06-11 07:19,64.6
2018-06-11 07:20,64.6
2018-06-11 07:21,64.6
2018-06-11 07:22,64.6
2018-06-11 07:23,64.7
2018-06-11 07:24,64.6
2018-06-11 07:25,64.6
2018-06-11 07:26,64.6
2018-06-11 07:27,64.7
2018-06-11 07:28,64.6
2018-06-11 07:29,64.6
2018-06-11 07:30,64.6
2018-06-11 07:31,64.5
2018-06-11 07:32,64.5
2018-06-11 07:33,64.6
2018-06-11 07:34,64.6
2018-06-11 07:35,64.6
2018-06-11 07:36,64.6
2018-06-11 07:37,64.6
2018-06-11 07:38,64.6
2018-06-11 07:39,64.7
2018-06-11 07:40,64.6
2018-06-11 07:41,64.6
2018-06-11 07:42,64.6
2018-06-11 07:43,64.5
2018-06-11 07:44,64.5
2018-06-11 07:45,64.7
2018-06-11 07:46,64.6
2018-06-11 07:47,64.6
2018-06-11 07:48,64.5
2018-06-11 07:49,64.6
2018-06-11 07:50,64.5
2018-06-11 07:51,64.5
2018-06-11 07:52,64.5
2018-06-11 07:53,64.6
2018-06-11 07:54,64.5
2018-06-11 07:55,64.5
2018-06-11 07:56,64.5
2018-06-11 07:57,64.5
2018-06-11 07:58,64.5
2018-06-11 07:59,64.6
2018-06-11 08:00,64.5
2018-06-11 08:01,64.5
2018-06-11 08:02,64.6
2018-06-11 08:03,64.5
2018-06-11 08:04,64.5
2018-06-11 08:05,64.5
2018-06-11 08:06,64.5
2018-06-11 08:07,64.5
2018-06-11 08:08,64.5
2018-06-11 08:09,64.5
2018-06-11 08:10,64.6
2018-06-11 08:11,64.6
2018-06-11 08:12,64.6
2018-06-11 08:13,64.5
2018-06-11 08:14,64.6
2018-06-11 08:15,64.7
2018-06-11 08:16,64.6
2018-06-11 08:17,64.6
2018-06-11 08:18,64.7
2018-06-11 08:19,64.6
2018-06-11 08:20,64.6
2018-06-11 08:21,64.6
2018-06-11 08:22,64.6
2018-06-11 08:23,64.6
2018-06-11 08:24,64.6
2018-06-11 08:25,64.6
2018-06-11 08:26,64.6
2018-06-11 08:27,64.6
2018-06-11 08:28,64.7
2018-06-11 08:29,64.6
2018-06-11 08:30,64.6
2018-06-11 08:31,64.6
2018-06-11 08:32,64.7
2018-06-11 08:33,64.6
2018-06-11 08:34,64.7
2018-06-11 08:35,64.7
2018-06-11 08:36,64.6
2018-06-11 08:37,64.6
2018-06-11 08:38,64.7
2018-06-11 08:39,64.6
2018-06-11 08:40,64.6
2018-06-11 08:41,64.6
2018-06-11 08:42,64.6
2018-06-11 08:43,64.6
2018-06-11 08:44,64.7
2018-06-11 08:45,64.7
2018-06-11 08:46,64.6
2018-06-11 08:47,64.6
2018-06-11 08:48,64.7
2018-06-11 08:49,64.7
2018-06-11 08:50,64.6
2018-06-11 08:51,64.6
2018-06-11 08:52,64.6
2018-06-11 08:53,64.7
2018-06-11 08:54,64.6
2018-06-11 08:55,64.6
2018-06-11 08:56,64.6
2018-06-11 08:57,64.7
2018-06-11 08:58,64.7
2018-06-11 08:59,64.7
2018-06-11 09:00,64.7
2018-06-11 09:01,64.7
2018-06-11 09:02,64.7
2018-06-11 09:03,64.7
2018-06-11 09:04,64.7
2018-06-11 09:05,64.7
2018-06-11 09:06,64.7
2018-06-11 09:07,64.7
2018-06-11 09:08,64.6
2018-06-11 09:09,64.7
2018-06-11 09:10,64.7
2018-06-11 09:11,64.7
2018-06-11 09:12,64.7
2018-06-11 09:13,64.7
2018-06-11 09:14,64.7
2018-06-11 09:15,64.7
2018-06-11 09:16,64.7
2018-06-11 09:17,64.6
2018-06-11 09:18,64.7
2018-06-11 09:19,64.7
2018-06-11 09:20,64.6
2018-06-11 09:21,64.6
2018-06-11 09:22,64.6
2018-06-11 09:23,64.6
2018-06-11 09:24,64.6
2018-06-11 09:25,64.6
2018-06-11 09:26,64.6
2018-06-11 09:27,64.6
2018-06-11 09:28,64.7
2018-06-11 09:29,64.6
2018-06-11 09:30,64.6
2018-06-11 09:31,64.6
2018-06-11 09:32,64.6
2018-06-11 09:33,64.6
2018-06-11 09:34,64.6
2018-06-11 09:35,64.6
2018-06-11 09:36,64.6
2018-06-11 09:37,64.6
2018-06-11 09:38,64.5
2018-06-11 09:39,64.7
2018-06-11 09:40,64.5
2018-06-11 09:41,64.5
2018-06-11 09:42,64.6
2018-06-11 09:43,64.6
2018-06-11 09:44,64.6
2018-06-11 09:45,64.6
2018-06-11 09:46,64.6
2018-06-11 09:47,64.5
2018-06-11 09:48,64.5
2018-06-11 09:49,64.6
2018-06-11 09:50,64.6
2018-06-11 09:51,64.7
2018-06-11 09:52,64.7
2018-06-11 09:53,64.7
2018-06-11 09:54,64.6
2018-06-11 09:55,64.6
2018-06-11 09:56,64.6
2018-06-11 09:57,64.6
2018-06-11 09:58,64.5
2018-06-11 09:59,64.6
2018-06-11 10:00,64.5
2018-06-11 10:01,64.6
2018-06-11 10:02,64.6
2018-06-11 10:03,64.5
2018-06-11 10:04,64.6
2018-06-11 10:05,64.5
2018-06-11 10:06,64.5
2018-06-11 10:07,64.5
2018-06-11 10:08,64.5
2018-06-11 10:09,64.5
2018-06-11 10:10,64.5
2018-06-11 10:11,64.5
2018-06-11 10:12,64.5
2018-06-11 10:13,64.4
2018-06-11 10:14,64.6
2018-06-11 10:15,64.5
2018-06-11 10:16,64.5
2018-06-11 10:17,64.4
2018-06-11 10:18,64.5
2018-06-11 10:19,64.5
2018-06-11 10:20,64.4
2018-06-11 10:21,64.5
2018-06-11 10:22,64.4
2018-06-11 10:23,64.5
2018-06-11 10:24,64.5
2018-06-11 10:25,64.4
2018-06-11 10:26,64.5
2018-06-11 10:27,64.5
2018-06-11 10:28,64.6
2018-06-11 10:29,64.5
2018-06-11 10:30,64.4
2018-06-11 10:31,64.5
2018-06-11 10:32,64.5
2018-06-11 10:33,64.5
2018-06-11 10:34,64.4
2018-06-11 10:35,64.5
2018-06-11 10:36,64.5
2018-06-11 10:37,64.5
2018-06-11 10:38,64.4
2018-06-11 10:39,64.5
2018-06-11 10:40,64.5
2018-06-11 10:41,64.4
2018-06-11 10:42,64.4
2018-06-11 10:43,64.5
2018-06-11 10:44,64.5
2018-06-11 10:45,64.4
2018-06-11 10:46,64.5
2018-06-11 10:47,64.4
2018-06-11 10:48,64.5
2018-06-11 10:49,64.4
2018-06-11 10:50,64.4
2018-06-11 10:51,64.5
2018-06-11 10:52,64.5
2018-06-11 10:53,64.5
2018-06-11 10:54,64.6
2018-06-11 10:55,64.5
2018-06-11 10:56,64.5
2018-06-11 10:57,64.5
2018-06-11 10:58,64.5
2018-06-11 10:59,64.5
2018-06-11 11:00,64.5
2018-06-11 11:01,64.5
2018-06-11 11:02,64.6
2018-06-11 11:03,64.6
2018-06-11 11:04,64.5
2018-06-11 11:05,64.5
2018-06-11 11:06,64.5
2018-06-11 11:07,64.6
2018-06-11 11:08,64.5
2018-06-11 11:09,64.5
2018-06-11 11:10,64.5
2018-06-11 11:11,64.5
2018-06-11 11:12,64.5
2018-06-11 11:13,64.5
2018-06-11 11:14,64.5
2018-06-11 11:15,64.5
2018-06-11 11:16,64.5
2018-06-11 11:17,64.5
2018-06-11 11:18,64.6
2018-06-11 11:19,64.5
2018-06-11 11:20,64.5
2018-06-11 11:21,64.5
2018-06-11 11:22,64.6
2018-06-11 11:23,64.6
2018-06-11 11:24,64.5
2018-06-11 11:25,64.6
2018-06-11 11:26,64.5
2018-06-11 11:27,64.6
2018-06-11 11:28,64.6
2018-06-11 11:29,64.6
2018-06-11 11:30,64.6
2018-06-11 11:31,64.6
2018-06-11 11:32,64.6
2018-06-11 11:33,64.6
2018-06-11 11:34,64.5
2018-06-11 11:35,64.5
2018-06-11 11:36,64.6
2018-06-11 11:37,64.5
2018-06-11 11:38,64.6
2018-06-11 11:39,64.6
2018-06-11 11:40,64.6
2018-06-11 11:41,64.5
2018-06-11 11:42,64.6
2018-06-11 11:43,64.6
2018-06-11 11:44,64.5
2018-06-11 11:45,64.6
2018-06-11 11:46,64.5
2018-06-11 11:47,64.6
2018-06-11 11:48,64.6
2018-06-11 11:49,64.5
2018-06-11 11:50,64.5
2018-06-11 11:51,64.6
2018-06-11 11:52,64.6
2018-06-11 11:53,64.5
2018-06-11 11:54,64.6
2018-06-11 11:55,64.6
2018-06-11 11:56,64.6
2018-06-11 11:57,64.5
2018-06-11 11:58,64.6
2018-06-11 11:59,64.5
2018-06-11 12:00,64.5
2018-06-11 12:01,64.6
2018-06-11 12:02,64.5
2018-06-11 12:03,64.5
2018-06-11 12:04,64.5
2018-06-11 12:05,64.5
2018-06-11 12:06,64.6
2018-06-11 12:07,64.5
2018-06-11 12:08,64.5
2018-06-11 12:09,64.5
2018-06-11 12:10,64.5
2018-06-11 12:11,64.5
2018-06-11 12:12,64.5
2018-06-11 12:13,64.6
2018-06-11 12:14,64.5
2018-06-11 12:15,64.6
2018-06-11 12:16,64.5
2018-06-11 12:17,64.5
2018-06-11 12:18,64.6
2018-06-11 12:19,64.5
2018-06-11 12:20,64.5
2018-06-11 12:21,64.5
2018-06-11 12:22,64.6
2018-06-11 12:23,64.6
2018-06-11 12:24,64.5
2018-06-11 12:25,64.7
2018-06-11 12:26,64.6
2018-06-11 12:27,64.6
2018-06-11 12:28,64.6
2018-06-11 12:29,64.6
2018-06-11 12:30,64.6
2018-06-11 12:31,64.7
2018-06-11 12:32,64.6
2018-06-11 12:34,64.6
2018-06-11 12:35,64.6
2018-06-11 12:36,64.7
2018-06-11 12:37,64.6
2018-06-11 12:38,64.6
2018-06-11 12:39,64.6
2018-06-11 12:40,64.6
2018-06-11 12:41,64.6
2018-06-11 12:42,64.6
2018-06-11 12:43,64.7
2018-06-11 12:44,64.7
2018-06-11 12:45,64.7
2018-06-11 12:46,64.6
2018-06-11 12:47,64.6
2018-06-11 12:48,64.7
2018-06-11 12:49,64.6
2018-06-11 12:50,64.6
2018-06-11 12:51,64.6
2018-06-11 12:52,64.7
2018-06-11 12:53,64.7
2018-06-11 12:54,64.7
2018-06-11 12:55,64.7
2018-06-11 12:56,64.7
2018-06-11 12:57,64.7
2018-06-11 12:58,64.7
2018-06-11 12:59,64.7
2018-06-11 13:00,64.6
2018-06-11 13:01,64.6
2018-06-11 13:02,64.6
2018-06-11 13:03,64.6
2018-06-11 13:04,64.6
2018-06-11 13:05,64.6
2018-06-11 13:06,64.6
2018-06-11 13:07,64.6
2018-06-11 13:08,64.6
2018-06-11 13:09,64.7
2018-06-11 13:10,64.7
2018-06-11 13:11,64.7
2018-06-11 13:12,64.7
2018-06-11 13:13,64.6
2018-06-11 13:14,64.7
2018-06-11 13:15,64.7
2018-06-11 13:16,64.7
2018-06-11 13:17,64.7
2018-06-11 13:18,64.7
2018-06-11 13:19,64.6
2018-06-11 13:20,64.7
2018-06-11 13:21,64.6
2018-06-11 13:22,64.6
2018-06-11 13:23,64.6
2018-06-11 13:24,64.7
2018-06-11 13:25,64.7
2018-06-11 13:26,64.7
2018-06-11 13:27,64.7
2018-06-11 13:28,64.7
2018-06-11 13:29,64.8
2018-06-11 13:30,64.7
2018-06-11 13:31,64.7
2018-06-11 13:32,64.6
2018-06-11 13:33,64.7
2018-06-11 13:34,64.6
2018-06-11 13:35,64.7
2018-06-11 13:36,64.7
2018-06-11 13:37,64.6
2018-06-11 13:38,64.8
2018-06-11 13:39,64.7
2018-06-11 13:40,64.6
2018-06-11 13:41,64.7
2018-06-11 13:42,64.7
2018-06-11 13:43,64.7
2018-06-11 13:44,64.8
2018-06-11 13:45,64.7
2018-06-11 13:46,64.7
2018-06-11 13:47,64.7
2018-06-11 13:48,64.7
2018-06-11 13:49,64.7
2018-06-11 13:50,64.7
2018-06-11 13:51,64.7
2018-06-11 13:52,64.7
2018-06-11 13:53,64.7
2018-06-11 13:54,64.7
2018-06-11 13:55,64.8
2018-06-11 13:56,64.7
2018-06-11 13:57,64.7
2018-06-11 13:58,64.8
2018-06-11 13:59,64.8
2018-06-11 14:00,64.8
2018-06-11 14:01,64.7
2018-06-11 14:02,64.8
2018-06-11 14:03,64.8
2018-06-11 14:04,64.8
2018-06-11 14:05,64.8
2018-06-11 14:06,64.8
2018-06-11 14:07,64.8
2018-06-11 14:08,64.8
2018-06-11 14:09,64.8
2018-06-11 14:10,64.8
2018-06-11 14:11,65.0
2018-06-11 14:12,65.0
2018-06-11 14:13,64.8
2018-06-11 14:14,65.0
2018-06-11 14:15,65.0
2018-06-11 14:16,64.8
2018-06-11 14:17,65.0
2018-06-11 14:18,64.8
2018-06-11 14:19,64.8
2018-06-11 14:20,65.0
2018-06-11 14:21,65.0
2018-06-11 14:22,65.0
2018-06-11 14:23,65.1
2018-06-11 14:24,65.1
2018-06-11 14:25,65.0
2018-06-11 14:26,65.0
2018-06-11 14:27,65.1
2018-06-11 14:28,65.1
2018-06-11 14:29,65.1
2018-06-11 14:30,65.0
2018-06-11 14:31,64.8
2018-06-11 14:32,65.0
2018-06-11 14:33,65.0
2018-06-11 14:34,65.0
2018-06-11 14:35,65.0
2018-06-11 14:36,65.0
2018-06-11 14:37,65.0
2018-06-11 14:38,64.8
2018-06-11 14:39,65.0
2018-06-11 14:40,65.0
2018-06-11 14:41,65.0
2018-06-11 14:42,65.0
2018-06-11 14:43,65.0
2018-06-11 14:44,65.0
2018-06-11 14:45,65.0
2018-06-11 14:46,64.8
2018-06-11 14:47,65.0
2018-06-11 14:48,65.0
2018-06-11 14:49,65.0
2018-06-11 14:50,65.0
2018-06-11 14:51,65.1
2018-06-11 14:52,65.0
2018-06-11 14:53,65.0
2018-06-11 14:54,65.1
2018-06-11 14:55,65.0
2018-06-11 14:56,65.1
2018-06-11 14:57,65.0
2018-06-11 14:58,65.0
2018-06-11 14:59,65.0
2018-06-11 15:00,65.1
2018-06-11 15:01,65.0
2018-06-11 15:02,65.0
2018-06-11 15:03,65.0
2018-06-11 15:04,65.1
2018-06-11 15:05,65.0
2018-06-11 15:06,65.0
2018-06-11 15:07,65.1
2018-06-11 15:08,65.1
2018-06-11 15:09,65.1
2018-06-11 15:10,65.1
2018-06-11 15:11,65.1
2018-06-11 15:12,65.1
2018-06-11 15:13,65.0
2018-06-11 15:14,65.1
2018-06-11 15:15,65.1
2018-06-11 15:16,65.1
2018-06-11 15:17,65.1
2018-06-11 15:18,65.1
2018-06-11 15:19,65.1
2018-06-11 15:20,65.1
2018-06-11 15:21,65.1
2018-06-11 15:22,65.1
2018-06-11 15:23,65.1
2018-06-11 15:24,65.1
2018-06-11 15:25,65.1
2018-06-11 15:26,65.2
2018-06-11 15:27,65.1
2018-06-11 15:28,65.2
2018-06-11 15:29,65.1
2018-06-11 15:30,65.2
2018-06-11 15:31,65.2
2018-06-11 15:32,65.2
2018-06-11 15:33,65.2
2018-06-11 15:34,65.2
2018-06-11 15:35,65.3
2018-06-11 15:36,65.2
2018-06-11 15:37,65.2
2018-06-11 15:38,65.2
2018-06-11 15:39,65.2
2018-06-11 15:40,65.2
2018-06-11 15:41,65.2
2018-06-11 15:42,65.2
2018-06-11 15:43,65.3
2018-06-11 15:44,65.2
2018-06-11 15:45,65.2
2018-06-11 15:46,65.3
2018-06-11 15:47,65.3
2018-06-11 15:48,65.3
2018-06-11 15:49,65.4
2018-06-11 15:50,65.3
2018-06-11 15:51,65.3
2018-06-11 15:52,65.3
2018-06-11 15:53,65.2
2018-06-11 15:54,65.3
2018-06-11 15:55,65.3
2018-06-11 15:56,65.3
2018-06-11 15:57,65.3
2018-06-11 15:58,65.3
2018-06-11 15:59,65.3
2018-06-11 16:00,65.3
2018-06-11 16:01,65.3
2018-06-11 16:02,65.3
2018-06-11 16:03,65.3
2018-06-11 16:04,65.4
2018-06-11 16:05,65.3
2018-06-11 16:06,65.3
2018-06-11 16:07,65.3
2018-06-11 16:08,65.3
2018-06-11 16:09,65.3
2018-06-11 16:10,65.3
2018-06-11 16:11,65.3
2018-06-11 16:12,65.3
2018-06-11 16:13,65.3
2018-06-11 16:14,65.4
2018-06-11 16:15,65.3
2018-06-11 16:16,65.4
2018-06-11 16:17,65.3
2018-06-11 16:18,65.3
2018-06-11 16:19,65.3
2018-06-11 16:20,65.3
2018-06-11 16:21,65.3
2018-06-11 16:22,65.3
2018-06-11 16:23,65.3
2018-06-11 16:24,65.3
2018-06-11 16:25,65.3
2018-06-11 16:26,65.3
2018-06-11 16:27,65.4
2018-06-11 16:28,65.4
2018-06-11 16:29,65.3
2018-06-11 16:30,65.4
2018-06-11 16:31,65.4
2018-06-11 16:32,65.3
2018-06-11 16:33,65.3
2018-06-11 16:34,65.4
2018-06-11 16:35,65.4
2018-06-11 16:36,65.4
2018-06-11 16:37,65.4
2018-06-11 16:38,65.4
2018-06-11 16:39,65.4
2018-06-11 16:40,65.4
2018-06-11 16:41,65.3
2018-06-11 16:42,65.5
2018-06-11 16:43,65.4
2018-06-11 16:44,65.4
2018-06-11 16:45,65.5
2018-06-11 16:46,65.4
2018-06-11 16:47,65.4
2018-06-11 16:48,65.4
2018-06-11 16:49,65.4
2018-06-11 16:50,65.4
2018-06-11 16:51,65.4
2018-06-11 16:52,65.4
2018-06-11 16:53,65.4
2018-06-11 16:54,65.5
2018-06-11 16:55,65.3
2018-06-11 16:56,65.5
2018-06-11 16:57,65.4
2018-06-11 16:58,65.4
2018-06-11 16:59,65.4
2018-06-11 17:00,65.4
2018-06-11 17:01,65.5
2018-06-11 17:02,65.5
2018-06-11 17:03,65.5
2018-06-11 17:04,65.4
2018-06-11 17:05,65.4
2018-06-11 17:06,65.4
2018-06-11 17:07,65.5
2018-06-11 17:08,65.5
2018-06-11 17:09,65.4
2018-06-11 17:10,65.4
2018-06-11 17:11,65.4
2018-06-11 17:12,65.5
2018-06-11 17:13,65.4
2018-06-11 17:14,65.5
2018-06-11 17:15,65.4
2018-06-11 17:16,65.4
2018-06-11 17:17,65.5
2018-06-11 17:18,65.4
2018-06-11 17:19,65.5
2018-06-11 17:20,65.5
2018-06-11 17:21,65.5
2018-06-11 17:22,65.4
2018-06-11 17:23,65.5
2018-06-11 17:24,65.5
2018-06-11 17:25,65.5
2018-06-11 17:26,65.5
2018-06-11 17:27,65.5
2018-06-11 17:28,65.5
2018-06-11 17:29,65.5
2018-06-11 17:30,65.5
2018-06-11 17:31,65.5
2018-06-11 17:32,65.5
2018-06-11 17:33,65.5
2018-06-11 17:34,65.5
2018-06-11 17:35,65.5
2018-06-11 17:36,65.6
2018-06-11 17:37,65.5
2018-06-11 17:38,65.5
2018-06-11 17:39,65.5
2018-06-11 17:40,65.5
2018-06-11 17:41,65.5
2018-06-11 17:42,65.5
2018-06-11 17:43,65.5
2018-06-11 17:44,65.5
2018-06-11 17:45,65.5
2018-06-11 17:46,65.5
2018-06-11 17:47,65.6
2018-06-11 17:48,65.6
2018-06-11 17:49,65.6
2018-06-11 17:50,65.5
2018-06-11 17:51,65.6
2018-06-11 17:52,65.6
2018-06-11 17:53,65.5
2018-06-11 17:54,65.5
2018-06-11 17:55,65.6
2018-06-11 17:56,65.6
2018-06-11 17:57,65.6
2018-06-11 17:58,65.6
2018-06-11 17:59,65.5
2018-06-11 18:00,65.5
2018-06-11 18:01,65.6
2018-06-11 18:02,65.6
2018-06-11 18:03,65.6
2018-06-11 18:04,65.8
2018-06-11 18:05,65.6
2018-06-11 18:06,65.6
2018-06-11 18:07,65.6
2018-06-11 18:08,65.6
2018-06-11 18:09,65.6
2018-06-11 18:10,65.6
2018-06-11 18:11,65.6
2018-06-11 18:12,65.6
2018-06-11 18:13,65.6
2018-06-11 18:14,65.6
2018-06-11 18:15,65.6
2018-06-11 18:16,65.6
2018-06-11 18:17,65.6
2018-06-11 18:18,65.6
2018-06-11 18:19,65.6
2018-06-11 18:20,65.6
2018-06-11 18:21,65.6
2018-06-11 18:22,65.8
2018-06-11 18:23,65.6
2018-06-11 18:24,65.6
2018-06-11 18:25,65.6
2018-06-11 18:26,65.6
2018-06-11 18:27,65.6
2018-06-11 18:28,65.5
2018-06-11 18:29,65.6
2018-06-11 18:30,65.6
2018-06-11 18:31,65.6
2018-06-11 18:32,65.6
2018-06-11 18:33,65.8
2018-06-11 18:34,65.6
2018-06-11 18:35,65.8
2018-06-11 18:36,65.8
2018-06-11 18:37,65.8
2018-06-11 18:38,65.6
2018-06-11 18:39,65.8
2018-06-11 18:40,65.8
2018-06-11 18:41,65.6
2018-06-11 18:42,65.8
2018-06-11 18:43,65.8
2018-06-11 18:44,65.8
2018-06-11 18:45,65.6
2018-06-11 18:46,65.6
2018-06-11 18:47,65.8
2018-06-11 18:48,65.8
2018-06-11 18:49,65.8
2018-06-11 18:50,65.8
2018-06-11 18:51,65.8
2018-06-11 18:52,65.6
2018-06-11 18:53,65.6
2018-06-11 18:54,65.8
2018-06-11 18:55,65.6
2018-06-11 18:56,65.6
2018-06-11 18:57,65.6
2018-06-11 18:58,65.8
2018-06-11 18:59,65.8
2018-06-11 19:00,65.8
2018-06-11 19:01,65.6
2018-06-11 19:02,65.8
2018-06-11 19:03,65.8
2018-06-11 19:04,65.8
2018-06-11 19:05,65.8
2018-06-11 19:06,65.9
2018-06-11 19:07,65.8
2018-06-11 19:08,65.8
2018-06-11 19:09,65.9
2018-06-11 19:10,65.9
2018-06-11 19:11,65.8
2018-06-11 19:12,65.8
2018-06-11 19:13,65.8
2018-06-11 19:14,65.8
2018-06-11 19:15,65.8
2018-06-11 19:16,65.9
2018-06-11 19:17,65.9
2018-06-11 19:18,65.9
2018-06-11 19:19,65.8
2018-06-11 19:20,65.9
2018-06-11 19:21,65.8
2018-06-11 19:22,65.9
2018-06-11 19:23,65.9
2018-06-11 19:24,65.9
2018-06-11 19:25,65.9
2018-06-11 19:26,65.9
2018-06-11 19:27,65.9
2018-06-11 19:28,65.9
2018-06-11 19:29,65.9
2018-06-11 19:30,65.9
2018-06-11 19:31,65.9
2018-06-11 19:32,65.9
2018-06-11 19:33,65.9
2018-06-11 19:34,65.8
2018-06-11 19:35,65.9
2018-06-11 19:36,65.9
2018-06-11 19:37,65.8
2018-06-11 19:38,65.8
2018-06-11 19:39,65.9
2018-06-11 19:40,65.9
2018-06-11 19:41,65.8
2018-06-11 19:42,65.9
2018-06-11 19:43,65.8
2018-06-11 19:44,65.9
2018-06-11 19:45,65.8
2018-06-11 19:46,65.9
2018-06-11 19:47,65.8
2018-06-11 19:48,65.9
2018-06-11 19:49,65.9
2018-06-11 19:50,65.9
2018-06-11 19:51,65.9
2018-06-11 19:52,65.9
2018-06-11 19:53,66.0
2018-06-11 19:54,65.9
2018-06-11 19:55,65.9
2018-06-11 19:56,66.0
2018-06-11 19:57,66.0
2018-06-11 19:58,65.9
2018-06-11 19:59,65.9
2018-06-11 20:00,65.9
2018-06-11 20:01,66.0
2018-06-11 20:02,65.9
2018-06-11 20:03,66.0
2018-06-11 20:04,66.0
2018-06-11 20:05,66.0
2018-06-11 20:06,66.0
2018-06-11 20:07,66.0
2018-06-11 20:08,66.0
2018-06-11 20:09,66.0
2018-06-11 20:10,66.0
2018-06-11 20:11,65.9
2018-06-11 20:12,66.0
2018-06-11 20:13,66.0
2018-06-11 20:14,66.0
2018-06-11 20:15,66.0
2018-06-11 20:16,66.0
2018-06-11 20:17,66.1
2018-06-11 20:18,66.0
2018-06-11 20:19,66.0
2018-06-11 20:20,66.0
2018-06-11 20:21,66.0
2018-06-11 20:22,66.1
2018-06-11 20:23,66.0
2018-06-11 20:24,66.0
2018-06-11 20:25,66.0
2018-06-11 20:26,66.1
2018-06-11 20:27,66.1
2018-06-11 20:28,66.1
2018-06-11 20:29,66.1
2018-06-11 20:30,66.0
2018-06-11 20:31,66.0
2018-06-11 20:32,66.2
2018-06-11 20:33,66.1
2018-06-11 20:34,66.2
2018-06-11 20:35,66.2
2018-06-11 20:36,66.1
2018-06-11 20:37,66.2
2018-06-11 20:38,66.2
2018-06-11 20:39,66.1
2018-06-11 20:40,66.2
2018-06-11 20:41,66.1
2018-06-11 20:42,66.1
2018-06-11 20:43,66.1
2018-06-11 20:44,66.2
2018-06-11 20:45,66.2
2018-06-11 20:46,66.2
2018-06-11 20:47,66.2
2018-06-11 20:48,66.2
2018-06-11 20:49,66.2
2018-06-11 20:50,66.2
2018-06-11 20:51,66.2
2018-06-11 20:52,66.2
2018-06-11 20:53,66.2
2018-06-11 20:54,66.3
2018-06-11 20:55,66.3
2018-06-11 20:56,66.2
2018-06-11 20:57,66.3
2018-06-11 20:58,66.2
2018-06-11 20:59,66.3
2018-06-11 21:00,66.2
2018-06-11 21:01,66.2
2018-06-11 21:02,66.3
2018-06-11 21:03,66.3
2018-06-11 21:04,66.2
2018-06-11 21:05,66.2
2018-06-11 21:06,66.2
2018-06-11 21:07,66.3
2018-06-11 21:08,66.2
2018-06-11 21:09,66.3
2018-06-11 21:10,66.2
2018-06-11 21:11,66.2
2018-06-11 21:12,66.3
2018-06-11 21:13,66.3
2018-06-11 21:14,66.3
2018-06-11 21:15,66.3
2018-06-11 21:16,66.3
2018-06-11 21:17,66.3
2018-06-11 21:18,66.2
2018-06-11 21:19,66.3
2018-06-11 21:20,66.3
2018-06-11 21:21,66.2
2018-06-11 21:22,66.2
2018-06-11 21:23,66.3
2018-06-11 21:24,66.2
2018-06-11 21:25,66.3
2018-06-11 21:26,66.2
2018-06-11 21:27,66.3
2018-06-11 21:28,66.2
2018-06-11 21:29,66.2
2018-06-11 21:30,66.3
2018-06-11 21:31,66.2
2018-06-11 21:32,66.2
2018-06-11 21:33,66.3
2018-06-11 21:34,66.3
2018-06-11 21:35,66.2
2018-06-11 21:36,66.3
2018-06-11 21:37,66.3
2018-06-11 21:38,66.2
2018-06-11 21:39,66.3
2018-06-11 21:40,66.3
2018-06-11 21:41,66.3
2018-06-11 21:42,66.2
2018-06-11 21:43,66.3
2018-06-11 21:44,66.2
2018-06-11 21:45,66.3
2018-06-11 21:46,66.3
2018-06-11 21:47,66.2
2018-06-11 21:48,66.2
2018-06-11 21:49,66.3
2018-06-11 21:50,66.3
2018-06-11 21:51,66.3
2018-06-11 21:52,66.2
2018-06-11 21:53,66.3
2018-06-11 21:54,66.2
2018-06-11 21:55,66.2
2018-06-11 21:56,66.2
2018-06-11 21:57,66.3
